"";"0-4";"5-9";"10-14";"15-19";"20-24";"25-29";"30-34";"35-39";"40-44";"45-49";"50-54";"55-59";"60-64";"65-69";"70-74";"75-79";"80-84";"85+"
"Madison County, Texas";337;361;404;351;261;279;306;347;339;335;340;320;303;228;222;214;164;223
"Marion County, Texas";289;323;348;312;241;263;293;384;409;404;395;386;404;319;285;226;163;154
"Martin County, Texas";189;219;250;193;106;147;175;177;168;136;120;107;95;77;86;77;43;62
"Mason County, Texas";106;92;109;118;62;84;88;117;103;136;166;136;114;118;119;98;86;91
"Matagorda County, Texas";1322;1557;1654;1550;1093;1075;1129;1445;1469;1308;1097;891;790;739;653;552;385;403
"Maverick County, Texas";2261;2581;2413;2138;1521;1758;1672;1668;1583;1480;1248;1009;786;748;760;481;279;263
"Medina County, Texas";1354;1508;1597;1518;971;1133;1275;1414;1442;1314;1177;979;785;719;623;550;358;399
"Menard County, Texas";51;64;75;86;33;42;68;83;89;83;92;66;71;54;72;57;40;56
"Midland County, Texas";4235;4668;5163;5009;3459;3620;3574;4662;5280;4488;3312;2512;2220;2129;2023;1525;1057;1041
"Milam County, Texas";768;882;920;863;655;615;706;823;885;805;736;674;596;534;524;500;420;451
"Mills County, Texas";140;136;214;163;68;87;138;162;149;153;176;162;141;135;167;113;115;126
"Mitchell County, Texas";208;264;256;276;156;179;195;239;255;258;220;208;182;176;199;170;153;146
"Montague County, Texas";585;592;680;642;420;483;545;639;667;608;661;627;582;535;490;437;372;367
"Montgomery County, Texas";11069;12039;11862;10709;7950;9302;10589;12616;13073;11525;9783;7580;5256;4478;3743;2887;1895;1699
"Moore County, Texas";895;914;871;859;638;683;721;745;680;615;450;407;330;309;328;230;192;163
"Morris County, Texas";355;451;476;459;336;345;353;445;515;498;416;361;375;363;337;287;197;202
"Motley County, Texas";34;40;42;40;27;32;24;48;43;49;43;53;37;43;57;40;21;34
"Nacogdoches County, Texas";1908;1889;1908;3326;4229;1843;1712;1901;1923;1846;1624;1283;1091;1054;949;839;669;687
"Navarro County, Texas";1584;1590;1681;1774;1315;1392;1459;1714;1534;1444;1350;1184;948;917;864;792;625;744
"Newton County, Texas";472;480;567;568;408;400;460;527;529;527;499;435;344;362;314;235;128;129
"Nolan County, Texas";535;578;624;593;410;483;441;533;599;535;467;431;375;367;362;310;228;244
"Nueces County, Texas";12056;11928;12009;12653;11385;10793;10316;12357;12424;11267;9562;7064;5881;5600;5237;4398;2601;2631
"Ochiltree County, Texas";355;358;375;357;258;274;282;368;360;288;241;218;159;194;149;104;85;83
"Oldham County, Texas";61;86;102;85;43;59;51;75;93;87;71;53;45;42;37;26;21;13
"Orange County, Texas";2813;3125;3208;3250;2438;2665;2737;3324;3482;3141;2694;2225;1968;1685;1679;1305;807;724
"Palo Pinto County, Texas";852;935;969;914;742;749;800;942;1029;871;921;767;711;644;597;519;372;408
"Panola County, Texas";684;738;810;891;680;609;662;811;917;898;729;649;559;571;480;433;343;372
"Parker County, Texas";2719;3191;3666;3228;2085;2290;2805;3761;3887;3463;2967;2330;1794;1528;1243;1050;705;655
"Parmer County, Texas";421;431;448;444;252;322;307;387;317;302;241;227;207;171;148;153;131;151
"Pecos County, Texas";554;583;700;712;435;498;439;531;518;493;412;392;304;302;232;163;141;124
"Polk County, Texas";1194;1228;1338;1248;929;1047;1020;1285;1333;1257;1228;1298;1263;1137;1087;795;533;487
"Potter County, Texas";4596;4459;4190;4183;4309;4089;3814;3999;3943;3496;2960;2335;2083;1858;1898;1563;1300;1453
"Presidio County, Texas";282;339;348;352;206;224;242;266;219;213;216;184;141;145;141;111;60;70
"Rains County, Texas";251;269;326;297;206;234;245;330;347;295;356;310;300;219;209;157;113;111
"Randall County, Texas";3460;3544;3859;4252;4072;3397;3398;4008;4443;4089;3191;2512;2272;2019;1838;1477;980;772
"Reagan County, Texas";138;145;173;156;76;96;113;130;133;111;94;50;57;59;40;43;21;24
"Real County, Texas";81;87;123;88;47;68;76;97;90;106;114;110;115;91;94;64;48;41
"Red River County, Texas";427;472;473;483;378;422;386;504;476;487;465;430;369;362;382;313;277;313
"Reeves County, Texas";476;497;556;566;358;346;379;391;414;374;355;320;287;260;216;172;116;114
"Refugio County, Texas";227;254;315;318;168;195;251;279;295;238;269;231;201;193;179;157;99;128
"Roberts County, Texas";17;18;52;27;11;12;27;38;38;42;37;29;26;17;17;16;9;10
"Robertson County, Texas";583;648;665;527;416;441;509;524;560;538;495;469;406;350;358;356;222;309
"Rockwall County, Texas";1496;1761;1818;1539;897;1180;1597;2038;2025;1751;1420;1054;743;586;510;397;291;351
"Runnels County, Texas";365;383;416;434;229;314;338;392;396;358;360;331;291;283;306;250;233;280
"Rusk County, Texas";1448;1509;1647;1733;1225;1267;1345;1627;1733;1565;1490;1229;1078;1000;999;871;703;748
"Sabine County, Texas";291;323;306;313;213;224;257;323;334;284;359;391;431;366;373;283;165;178
"San Augustine County, Texas";247;269;296;291;215;234;234;312;286;288;303;302;268;278;263;191;176;205
"San Jacinto County, Texas";673;714;774;754;527;553;634;811;802;766;771;812;640;586;512;337;220;210
"San Patricio County, Texas";2614;2852;2902;2775;2114;2082;2280;2610;2406;2115;1938;1576;1263;1135;1062;807;488;466
"San Saba County, Texas";162;192;231;205;106;110;163;169;200;211;193;173;139;167;151;143;118;149
"Schleicher County, Texas";97;82;129;130;57;64;82;111;114;106;88;68;82;68;55;51;37;55
"Scurry County, Texas";513;542;578;674;434;397;395;514;553;570;457;363;397;341;379;297;219;249
"Shackelford County, Texas";96;124;128;125;59;78;89;126;132;122;111;100;79;95;79;69;64;61
"Shelby County, Texas";884;938;943;889;764;820;722;857;877;818;750;708;630;597;592;507;414;401
"Sherman County, Texas";104;128;148;115;74;97;110;121;88;106;102;78;53;60;62;46;38;43
"Smith County, Texas";6051;6300;6444;6837;5751;5929;5769;6539;6626;6221;5453;4607;3920;3774;3378;2953;2092;2304
"Somervell County, Texas";204;267;265;257;163;157;213;289;273;277;222;153;140;116;105;116;79;115
"Starr County, Texas";2655;2919;2587;2573;1980;2100;2030;1909;1679;1417;1313;1055;904;766;707;461;292;257
"Stephens County, Texas";240;331;338;368;223;229;219;339;346;335;284;272;250;241;246;212;127;159
"Sterling County, Texas";35;46;70;70;24;34;44;67;61;49;35;33;26;28;21;21;25;20
"Stonewall County, Texas";53;49;54;69;28;44;27;59;53;57;56;48;57;50;56;37;38;56
"Sutton County, Texas";135;159;178;128;91;141;125;143;168;176;133;104;77;80;86;47;42;31
"Swisher County, Texas";307;294;342;289;227;214;232;249;249;239;203;213;206;174;209;141;128;89
"Tarrant County, Texas";56220;56507;54741;51491;50907;57998;58790;63197;59821;51194;43283;31112;22882;19571;17580;15354;9939;9631
"Taylor County, Texas";4535;4534;4509;5762;5948;4159;4072;4706;4694;4116;3402;2792;2510;2474;2201;1917;1400;1482
"Terrell County, Texas";30;39;36;40;16;26;29;31;47;30;45;28;38;24;29;21;9;14
"Terry County, Texas";462;433;547;506;336;311;336;431;394;373;333;310;282;281;256;214;167;163
"Throckmorton County, Texas";43;58;74;61;31;31;47;66;63;58;54;69;63;52;48;46;34;40
"Titus County, Texas";1174;1111;1173;1081;915;972;976;1012;908;840;742;644;553;489;456;425;373;374
"Tom Green County, Texas";3456;3593;3726;4540;4519;3364;3253;3935;3872;3570;3032;2337;2215;2049;1924;1725;1233;1344
"Travis County, Texas";28515;26385;24470;28596;42352;39745;34335;33675;31646;27873;21486;14518;10520;8595;7790;6694;4484;4700
"Trinity County, Texas";383;390;471;468;303;331;364;449;437;461;449;519;448;480;421;343;200;201
"Tyler County, Texas";611;643;711;655;476;506;569;691;637;650;661;653;591;530;555;400;278;269
"Upshur County, Texas";1107;1214;1378;1327;947;950;1056;1423;1405;1259;1110;1059;889;822;663;599;407;435
"Upton County, Texas";95;120;169;162;85;76;94;120;147;112;107;83;95;71;65;64;31;42
"Uvalde County, Texas";1025;1131;1113;1124;847;800;848;879;863;763;777;636;489;510;492;394;274;333
"Val Verde County, Texas";1919;2028;1958;1746;1407;1673;1686;1617;1425;1340;1266;1035;950;812;695;548;340;324
"Van Zandt County, Texas";1505;1568;1752;1691;1081;1219;1412;1711;1781;1666;1649;1427;1304;1239;1132;906;668;731
"Victoria County, Texas";3195;3263;3421;3461;2640;2688;2731;3278;3317;2962;2662;2033;1629;1601;1454;1177;828;805
"Walker County, Texas";1491;1488;1403;2576;3718;1584;1351;1592;1577;1475;1318;1034;928;861;767;601;392;439
"Waller County, Texas";1089;1122;1134;1791;1900;975;996;1186;1109;1102;949;738;593;462;402;361;289;239
"Ward County, Texas";336;399;462;472;247;259;314;417;434;383;342;275;269;249;227;159;98;118
"Washington County, Texas";885;984;1136;1411;868;812;863;1039;1159;1080;944;712;668;677;691;572;512;584
"Webb County, Texas";10179;10246;8836;8647;7773;8342;7792;7042;6332;5343;4429;3478;2844;2487;2334;1820;1072;1106
"Wharton County, Texas";1417;1532;1622;1787;1233;1131;1210;1508;1626;1369;1198;974;908;821;783;728;535;541
"Wheeler County, Texas";164;167;176;189;108;123;114;173;221;181;164;172;146;147;148;109;104;146
"Wichita County, Texas";4474;4500;4466;5126;4843;4204;4143;4885;4759;4235;3460;2898;2647;2628;2385;2071;1418;1461
"Wilbarger County, Texas";462;490;578;597;421;404;405;494;511;468;426;396;314;316;289;296;234;311
"Willacy County, Texas";775;892;876;866;706;580;581;687;629;592;500;440;358;387;375;251;147;144
"Williamson County, Texas";10350;10350;10203;8603;6640;9591;11495;12512;10937;8933;6904;4757;3530;2930;2429;2054;1546;1686
"Wilson County, Texas";1122;1248;1379;1251;736;859;1080;1411;1368;1234;1044;786;656;556;453;419;276;353
"Winkler County, Texas";258;275;306;335;191;196;212;241;301;236;198;188;143;160;138;117;88;70
"Wise County, Texas";1648;1813;2076;1730;1164;1457;1753;2088;2016;1718;1521;1331;1034;825;697;547;412;383
"Wood County, Texas";926;1044;1177;1255;833;801;911;1164;1241;1224;1264;1274;1235;1190;988;860;612;647
"Yoakum County, Texas";271;300;347;389;193;180;241;294;290;250;215;174;142;133;123;98;63;62
"Young County, Texas";507;559;702;593;423;442;485;628;686;667;578;501;486;495;460;415;346;392
"Zapata County, Texas";546;573;533;521;431;367;403;379;342;333;334;274;239;251;254;204;122;83
"Zavala County, Texas";521;569;554;516;363;379;348;342;347;359;357;247;197;220;188;180;105;80
"Beaver County, Utah";260;269;265;258;174;180;141;166;189;180;161;122;91;119;101;72;94;73
"Box Elder County, Utah";1872;2006;2186;2109;1463;1221;1187;1503;1463;1224;928;842;773;679;558;478;355;347
"Cache County, Utah";4491;3560;3538;5549;7936;3746;2476;2538;2524;2269;1638;1307;1050;855;820;732;661;692
"Carbon County, Utah";758;731;849;1112;744;565;537;665;771;739;588;442;387;390;336;355;244;228
"Daggett County, Utah";28;32;27;36;22;28;13;33;27;28;38;21;24;21;17;8;2;4
"Davis County, Utah";11336;10886;11361;11587;9768;8701;7972;8536;8368;7338;5670;4334;3350;2905;2360;1998;1311;1162
"Duchesne County, Utah";625;683;759;710;416;401;396;470;509;425;372;335;274;221;195;133;95;66
"Emery County, Utah";424;461;566;595;317;280;281;374;404;354;294;243;205;150;154;116;84;106
"Garfield County, Utah";193;195;206;189;113;137;101;139;160;156;162;92;105;107;90;76;53;40
"Grand County, Utah";313;265;341;325;240;305;244;316;347;356;284;215;179;176;149;120;76;71
"Iron County, Utah";1513;1346;1326;2092;2547;1107;908;885;981;904;731;627;480;447;397;293;225;213
"Juab County, Utah";449;438;375;404;274;295;252;242;238;232;193;148;132;90;109;91;87;63
"Kane County, Utah";195;212;284;227;133;142;141;184;194;243;202;207;159;136;128;115;79;68
"Millard County, Utah";480;595;637;662;255;293;291;395;428;388;313;261;217;228;199;171;128;113
"Morgan County, Utah";279;324;371;429;169;196;176;275;251;238;181;181;121;100;83;60;37;42
"Piute County, Utah";51;52;63;60;27;30;31;35;38;57;44;47;44;33;29;17;25;19
"Rich County, Utah";69;83;107;97;38;46;47;62;65;60;65;58;29;37;30;28;20;22
"Salt Lake County, Utah";38782;35810;35509;38109;41081;37264;31655;32001;31886;28661;22949;16902;12818;10692;10025;8930;6472;5884
"San Juan County, Utah";690;743;836;709;473;469;410;487;463;410;342;321;223;188;184;113;90;72
"Sanpete County, Utah";909;998;1058;1744;931;531;528;592;614;638;528;439;395;330;331;270;194;214
"Sevier County, Utah";833;808;880;982;587;475;461;648;612;566;504;422;366;330;316;258;225;185
"Summit County, Utah";1040;1159;1316;1061;807;983;1081;1360;1552;1253;954;620;369;246;177;126;98;76
"Tooele County, Utah";2208;1890;1714;2242;1794;1708;1432;1428;1297;1143;893;719;547;511;393;338;245;177
"Uintah County, Utah";1002;1100;1278;1301;868;744;681;903;983;809;634;511;492;414;313;267;193;164
"Utah County, Utah";19625;16488;15248;21952;29019;15570;11225;10076;9377;8126;6799;5167;3950;3521;3112;2667;2060;1897
"Wasatch County, Utah";652;674;697;665;502;516;556;542;595;472;394;298;233;206;167;128;97;90
"Washington County, Utah";3969;3613;3817;4406;3291;2640;2336;2508;2586;2351;2120;1960;2111;2143;2081;1783;1134;944
"Wayne County, Utah";113;104;102;106;63;76;53;71;89;76;78;63;55;46;39;45;26;28
"Weber County, Utah";8556;7905;8031;8639;8654;7093;6125;6754;6761;5917;5090;3775;3130;2848;2770;2600;1790;1514
"Addison County, Vermont";1020;1247;1296;1634;1382;865;1213;1355;1536;1525;1261;898;656;548;577;507;337;341
"Bennington County, Vermont";979;1136;1308;1315;1009;890;1131;1448;1543;1521;1357;1132;896;838;918;681;516;628
"Caledonia County, Vermont";754;985;1176;1089;770;782;851;1153;1177;1294;1109;748;624;582;617;554;389;382
"Chittenden County, Vermont";4183;4897;4909;6019;6718;5058;5552;6471;6653;5768;4792;3370;2450;2079;1979;1653;1230;1343
"Essex County, Vermont";170;238;262;217;140;144;224;256;249;229;227;193;140;163;135;110;75;56
"Franklin County, Vermont";1567;1782;1810;1551;1037;1379;1784;2062;1948;1759;1390;1097;800;772;738;618;399;391
"Grand Isle County, Vermont";178;218;268;218;125;174;224;306;303;324;277;207;170;150;124;94;52;41
"Lamoille County, Vermont";609;788;806;849;771;749;740;978;1009;933;779;634;478;385;317;316;229;241
"Orange County, Vermont";776;952;1085;1009;611;720;837;1214;1328;1169;1046;783;608;522;517;422;288;284
"Orleans County, Vermont";716;865;955;878;635;664;793;974;1034;1083;918;785;622;538;531;466;393;384
"Rutland County, Vermont";1550;1959;2351;2232;1677;1597;2113;2510;2738;2670;2300;1844;1442;1310;1293;1179;928;875
"Washington County, Vermont";1520;1849;2110;1915;1532;1579;2035;2343;2599;2631;2240;1580;1174;1077;976;892;692;853
"Windham County, Vermont";1117;1386;1540;1531;973;1125;1470;1872;2028;2043;1768;1307;938;863;823;699;550;637
"Windsor County, Vermont";1404;1800;2096;1765;1084;1436;1692;2360;2596;2605;2299;1768;1393;1264;1213;1112;809;774
"Accomack County, Virginia";1153;1287;1304;1167;1141;1059;1067;1489;1427;1447;1263;1217;1015;980;881;751;499;568
"Albemarle County, Virginia";2439;2753;2910;2306;2144;2739;2925;3479;3613;3465;2834;2174;1692;1551;1361;1189;826;834
"Alleghany County, Virginia";344;413;385;359;256;327;432;494;510;492;517;432;366;295;277;257;176;144
"Amelia County, Virginia";360;370;401;371;254;339;364;478;501;415;391;375;293;237;190;155;134;150
"Amherst County, Virginia";899;1015;1092;1345;1161;937;1060;1306;1255;1215;1118;976;785;713;610;514;351;334
"Appomattox County, Virginia";414;452;478;429;344;405;422;559;561;492;503;466;363;335;256;238;169;148
"Arlington County, Virginia";5008;4313;3762;3500;8176;12577;10297;8164;7133;6721;6209;4471;2897;2293;2299;2421;1976;1793
"Augusta County, Virginia";1820;2160;2268;2011;1436;1704;2177;2751;2822;2610;2436;2012;1656;1293;1244;947;661;612
"Bath County, Virginia";102;150;173;129;89;140;160;200;197;184;188;165;156;160;115;78;72;58
"Bedford County, Virginia";1681;1994;2182;1693;1152;1609;2104;2663;2767;2514;2253;2000;1456;1328;1064;787;557;460
"Bland County, Virginia";145;170;195;180;143;163;206;230;255;254;236;197;189;159;128;114;79;81
"Botetourt County, Virginia";861;920;1104;871;531;707;974;1354;1378;1308;1273;1005;789;668;586;421;274;245
"Brunswick County, Virginia";471;489;539;647;527;443;524;626;634;642;561;499;458;424;411;313;238;197
"Buchanan County, Virginia";634;744;853;909;706;838;895;1094;1121;1069;1060;822;737;520;487;365;246;197
"Buckingham County, Virginia";377;439;568;463;318;385;459;561;510;496;513;411;389;317;258;247;179;159
"Campbell County, Virginia";1478;1720;1759;1567;1382;1697;1713;2042;2082;1996;1869;1533;1391;1184;950;802;552;437
"Caroline County, Virginia";663;773;784;697;542;610;764;971;939;752;820;651;528;432;386;345;216;237
"Carroll County, Virginia";780;812;866;773;733;918;979;1083;1045;1110;1060;934;843;775;745;557;424;392
"Charles City County, Virginia";189;204;213;248;153;181;217;334;285;318;284;215;182;174;130;101;54;46
"Charlotte County, Virginia";341;468;456;419;285;336;385;449;484;431;404;414;348;349;282;285;193;166
"Chesterfield County, Virginia";8604;9957;10863;9861;6383;7809;9776;12145;12806;11946;9932;6673;4429;3527;3223;2509;1591;1281
"Clarke County, Virginia";317;457;429;359;190;281;410;573;584;501;503;398;309;273;269;214;167;157
"Craig County, Virginia";140;170;178;126;109;133;171;199;218;192;191;150;134;117;86;89;46;54
"Culpeper County, Virginia";1069;1237;1315;1069;897;971;1206;1442;1431;1218;1094;906;680;651;558;445;358;304
"Cumberland County, Virginia";284;340;323;262;244;292;313;371;364;334;325;260;244;221;203;136;101;105
"Dickenson County, Virginia";433;472;524;572;464;490;530;631;692;652;605;474;463;376;347;270;210;173
"Dinwiddie County, Virginia";648;845;881;706;524;685;923;1148;1069;945;872;753;632;485;422;403;243;156
"Essex County, Virginia";270;347;375;278;255;281;337;404;387;404;375;276;269;257;225;217;131;171
"Fairfax County, Virginia";33016;34059;33172;28540;25511;34543;39873;45921;45280;42306;38948;26505;17191;12647;10921;9411;5637;4895
"Fauquier County, Virginia";1677;2072;2226;1889;1106;1386;1924;2625;2613;2266;2070;1624;1151;918;776;622;468;476
"Floyd County, Virginia";397;439;455;383;312;387;456;500;530;514;561;430;372;313;296;265;190;225
"Fluvanna County, Virginia";626;706;647;533;507;699;922;1061;942;807;690;585;552;515;406;260;144;140
"Franklin County, Virginia";1260;1487;1618;1483;1212;1309;1558;1925;1883;1807;1867;1544;1277;1086;955;725;529;455
"Frederick County, Virginia";1824;2153;2206;1885;1384;1816;2248;2784;2654;2261;1961;1608;1262;1048;875;689;488;443
"Giles County, Virginia";436;495;518;459;401;516;597;615;605;587;678;529;413;398;423;395;262;189
"Gloucester County, Virginia";974;1218;1393;1207;771;971;1155;1623;1671;1315;1190;1023;803;639;586;480;304;377
"Goochland County, Virginia";433;430;535;399;277;420;626;789;845;725;704;628;402;359;308;212;134;143
"Grayson County, Virginia";430;520;508;442;365;486;527;622;658;622;613;547;520;480;436;348;270;234
"Greene County, Virginia";540;582;607;413;353;512;653;775;624;575;527;396;299;254;192;154;103;125
"Greensville County, Virginia";212;267;340;295;186;225;292;339;356;334;323;272;235;215;193;160;90;96
"Halifax County, Virginia";1054;1272;1183;1126;871;1032;1165;1346;1466;1404;1458;1180;1079;938;913;857;659;570
"Hanover County, Virginia";2688;3230;3403;2887;1835;2188;3139;4201;4129;3617;3112;2372;1700;1510;1322;1143;729;636
"Henrico County, Virginia";8752;9223;8832;7462;8145;10406;10924;12113;11850;10692;9207;6505;5013;4618;4765;4521;3071;3279
"Henry County, Virginia";1579;1720;1982;1692;1470;1716;2066;2354;2223;2138;2118;1978;1602;1431;1343;1038;700;542
"Highland County, Virginia";49;70;80;63;31;53;59;91;109;94;109;99;98;70;63;59;52;33
"Isle of Wight County, Virginia";880;1049;1060;918;689;749;983;1400;1414;1271;1084;860;756;613;496;397;306;265
"James City County, Virginia";1339;1550;1649;1351;1113;1178;1539;1969;2089;1914;1713;1587;1350;1226;1111;924;590;616
"King and Queen County, Virginia";180;202;210;201;169;167;195;274;284;275;235;214;182;163;143;121;106;76
"King George County, Virginia";649;638;627;554;465;524;618;788;726;621;542;416;311;256;183;183;129;130
"King William County, Virginia";431;468;480;415;298;440;502;602;573;539;441;382;235;242;208;182;126;112
"Lancaster County, Virginia";224;264;329;310;192;209;250;354;428;399;447;444;459;422;431;407;302;322
"Lee County, Virginia";646;713;806;727;653;740;788;831;928;884;862;726;685;562;495;462;323;314
"Loudoun County, Virginia";8079;7545;6166;4330;3533;6444;9175;9926;8135;6115;5035;3616;2168;1552;1302;1113;817;711
"Louisa County, Virginia";767;880;914;761;583;698;901;1214;1106;1004;930;758;656;537;452;379;254;222
"Lunenburg County, Virginia";307;369;460;361;285;275;304;428;432;483;446;370;334;342;330;291;197;135
"Madison County, Virginia";384;416;463;408;290;300;380;505;558;490;495;375;318;252;261;210;141;175
"Mathews County, Virginia";211;263;268;252;142;187;249;306;338;349;392;367;328;293;254;221;164;182
"Mecklenburg County, Virginia";867;948;1053;922;755;844;921;1171;1206;1161;1140;1050;973;922;909;682;502;382
"Middlesex County, Virginia";196;250;338;245;151;183;253;356;373;412;400;422;335;329;299;256;171;190
"Montgomery County, Virginia";1953;1952;1901;4778;7313;2963;2454;2511;2448;2307;2097;1629;1283;1141;990;864;619;620
"Nelson County, Virginia";352;391;478;429;305;354;396;558;617;630;625;489;433;381;340;288;185;163
"New Kent County, Virginia";363;457;490;418;226;340;508;628;676;588;569;403;291;211;175;144;93;63
"Northampton County, Virginia";341;435;471;412;313;308;329;458;540;522;450;429;377;399;395;300;237;251
"Northumberland County, Virginia";273;283;340;314;204;207;307;384;407;419;456;568;517;513;437;340;255;187
"Nottoway County, Virginia";441;469;522;459;380;399;402;559;568;510;472;420;359;382;413;311;280;266
"Orange County, Virginia";804;782;888;757;551;668;821;1083;1029;939;929;814;817;717;617;493;356;292
"Page County, Virginia";655;745;777;718;599;705;765;915;884;800;809;727;593;550;520;448;309;292
"Patrick County, Virginia";549;589;559;559;478;602;607;742;745;669;696;643;579;480;430;336;321;272
"Pittsylvania County, Virginia";1723;1882;2032;2036;1474;1736;1992;2644;2651;2477;2296;1945;1566;1373;1335;1076;781;580
"Powhatan County, Virginia";625;748;758;612;370;556;855;960;921;834;773;640;395;316;269;202;129;101
"Prince Edward County, Virginia";480;572;548;1306;1231;451;552;611;636;628;519;453;391;377;355;370;264;335
"Prince George County, Virginia";937;1162;1236;1308;1105;976;1228;1392;1282;1103;924;682;553;411;376;279;162;110
"Prince William County, Virginia";11755;11995;11536;9779;8402;10435;12684;14156;12947;10418;8915;6135;3732;2579;1951;1495;974;858
"Pulaski County, Virginia";953;967;998;916;849;1184;1189;1244;1325;1410;1436;1175;922;852;742;707;503;421
"Rappahannock County, Virginia";167;208;264;198;127;154;209;264;323;298;351;248;204;140;139;102;59;57
"Richmond County, Virginia";175;204;219;247;155;177;214;257;300;282;239;233;216;227;208;165;163;189
"Roanoke County, Virginia";2200;2684;2902;2767;2044;2351;2703;3489;3736;3793;3580;2563;2202;2016;1972;1711;1218;1312
"Rockbridge County, Virginia";551;576;664;627;534;565;632;798;839;800;778;669;604;507;479;350;200;208
"Rockingham County, Virginia";2102;2274;2415;2304;1928;1963;2300;2692;2805;2549;2224;1790;1560;1366;1314;1185;797;817
"Russell County, Virginia";831;883;901;923;803;984;987;1125;1235;1184;1030;928;789;712;554;456;298;332
"Scott County, Virginia";601;643;707;684;581;719;775;823;876;851;906;748;700;642;604;500;362;384
"Shenandoah County, Virginia";970;1102;1130;1040;743;971;1161;1308;1395;1292;1195;1159;1027;901;852;767;507;480
"Smyth County, Virginia";837;1035;1001;1005;901;1078;1091;1193;1262;1210;1199;1007;943;883;761;703;511;453
"Southampton County, Virginia";437;529;585;530;315;415;511;731;675;632;570;466;428;384;287;358;222;181
"Spotsylvania County, Virginia";3294;3796;3901;3063;2376;2906;3617;4376;4065;3464;3031;2079;1510;1267;1086;871;611;550
"Stafford County, Virginia";3504;4189;4193;3371;2251;2737;3852;4842;4370;3548;2857;1957;1186;932;777;595;393;406
"Surry County, Virginia";193;224;290;236;167;155;224;301;317;257;219;241;170;143;137;106;83;62
"Sussex County, Virginia";294;341;337;296;240;275;342;408;420;402;376;293;289;227;263;210;146;160
"Tazewell County, Virginia";1181;1300;1315;1483;1213;1373;1282;1686;1894;1922;1758;1410;1219;1091;1037;897;608;560
"Warren County, Virginia";1008;1194;1176;992;809;930;1130;1448;1344;1127;1064;852;678;597;582;497;321;305
"Washington County, Virginia";1272;1446;1553;1626;1482;1566;1645;1961;2151;2011;1940;1641;1430;1291;1150;910;651;588
"Westmoreland County, Virginia";443;500;606;491;371;366;465;593;640;660;616;589;580;502;427;375;264;207
"Wise County, Virginia";1110;1261;1245;1519;1332;1287;1360;1404;1675;1627;1371;1084;981;833;839;761;438;453
"Wythe County, Virginia";713;831;874;847;780;892;989;1080;1078;1095;975;856;736;678;655;517;405;421
"York County, Virginia";1742;2293;2538;2030;1199;1380;2017;2793;2722;2296;2080;1563;1100;937;749;587;337;284
"Alexandria Independent City, Virginia";3915;2974;2327;2279;5221;8585;7927;6236;5104;4769;4547;3140;2021;1649;1627;1603;1121;1264
"Bedford Independent City, Virginia";177;190;169;163;158;179;213;227;251;214;185;151;168;168;191;173;166;161
"Bristol Independent City, Virginia";439;456;491;522;616;575;557;588;635;624;619;542;531;519;548;545;370;365
"Buena Vista Independent City, Virginia";189;195;201;276;231;176;241;209;209;231;248;183;186;163;147;125;92;103
"Charlottesville Independent City, Virginia";955;928;921;3427;5323;1828;1503;1371;1253;1148;1044;794;682;670;685;594;439;463
"Chesapeake Independent City, Virginia";7019;7960;8400;7278;5442;6183;7618;9919;9551;7774;6441;4647;3581;3039;2648;2392;1416;1148
"Clifton Forge City Independent City, Virginia";115;126;135;131;96;123;139;134;185;118;157;122;139;113;160;162;103;139
"Colonial Heights Independent City, Virginia";436;508;548;514;501;503;544;622;692;578;625;471;477;425;512;474;296;270
"Covington Independent City, Virginia";194;180;156;166;192;218;190;201;210;201;221;198;165;181;178;176;123;140
"Danville Independent City, Virginia";1404;1512;1595;1560;1425;1427;1499;1710;1967;1847;1733;1346;1243;1316;1500;1406;967;930
"Emporia Independent City, Virginia";180;191;214;194;160;177;163;209;228;168;175;132;144;155;151;165;128;155
"Fairfax Independent City, Virginia";644;617;570;570;757;811;890;933;861;807;783;641;460;399;430;357;213;271
"Falls Church Independent City, Virginia";277;316;342;273;207;329;336;453;502;552;478;299;173;152;144;193;155;147
"Franklin Independent City, Virginia";198;313;341;307;216;250;258;317;390;310;290;249;216;202;217;206;174;203
"Fredericksburg Independent City, Virginia";536;501;421;1359;1748;757;630;586;585;558;542;411;327;374;407;337;270;253
"Galax Independent City, Virginia";194;200;201;205;191;209;229;224;240;253;227;227;160;183;200;175;128;141
"Hampton Independent City, Virginia";4546;4874;5079;5873;6283;5096;5193;6279;6068;5048;4290;3390;2921;2540;2164;1982;1274;958
"Harrisonburg Independent City, Virginia";963;830;758;3769;5757;1110;999;969;967;896;782;604;472;482;551;505;444;439
"Hopewell Independent City, Virginia";813;891;762;741;802;852;768;885;861;723;696;601;493;475;524;435;298;287
"Lexington Independent City, Virginia";100;92;121;421;505;155;99;108;135;168;165;143;147;153;156;155;116;137
"Lynchburg Independent City, Virginia";1822;2057;2010;3171;3642;2181;2010;2189;2250;2241;2030;1540;1436;1345;1521;1433;1188;1362
"Manassas Independent City, Virginia";1434;1488;1381;1150;1165;1353;1555;1671;1465;1247;1069;671;450;322;307;231;142;166
"Manassas Park Independent City, Virginia";498;444;397;323;301;481;551;534;415;277;245;175;149;92;79;50;18;19
"Martinsville Independent City, Virginia";417;499;529;482;374;441;504;612;620;552;506;429;435;421;482;427;357;363
